n	sequence	kth term	0th or 1st	log2 Cn
9148	b	571	1	4
9149	c	571	1	4
9150	a	2287	0	4
9151	a	2287	1	4
9152	d	1144	0	4
9153	d	1144	1	4
9154	a	2288	0	4
9155	a	2288	1	4
9156	d	1145	0	4
9157	d	1145	1	4
9158	a	2289	0	4
9159	a	2289	1	4
9160	c	572	0	4
9161	b	572	0	4
9162	a	2290	0	4
9163	a	2290	1	4
9164	b	572	1	4
9165	c	572	1	4
9166	a	2291	0	4
9167	a	2291	1	4
9168	d	1146	0	4
9169	d	1146	1	4
9170	a	2292	0	4
9171	a	2292	1	4
9172	d	1147	0	4
9173	d	1147	1	4
9174	a	2293	0	4
9175	a	2293	1	4
9176	c	573	0	4
9177	b	573	0	4
9178	a	2294	0	4
9179	a	2294	1	4
9180	b	573	1	4
9181	c	573	1	4
9182	a	2295	0	4
9183	a	2295	1	4
9184	d	1148	0	4
9185	d	1148	1	4
9186	a	2296	0	4
9187	a	2296	1	4
9188	d	1149	0	4
9189	d	1149	1	4
9190	a	2297	0	4
9191	a	2297	1	4
9192	c	574	0	4
9193	b	574	0	4
9194	a	2298	0	4
9195	a	2298	1	4
9196	b	574	1	4
9197	c	574	1	4
9198	a	2299	0	4
9199	a	2299	1	4
9200	d	1150	0	4
9201	d	1150	1	4
9202	a	2300	0	4
9203	a	2300	1	4
9204	d	1151	0	4
9205	d	1151	1	4
9206	a	2301	0	4
9207	a	2301	1	4
9208	c	575	0	4
9209	b	575	0	4
9210	a	2302	0	4
9211	a	2302	1	4
9212	b	575	1	4
9213	c	575	1	4
9214	a	2303	0	4
9215	a	2303	1	4
9216	d	1152	0	4
9217	d	1152	1	4
9218	a	2304	0	4
9219	a	2304	1	4
9220	d	1153	0	4
9221	d	1153	1	4
9222	a	2305	0	4
9223	a	2305	1	4
9224	c	576	0	4
9225	b	576	0	4
9226	a	2306	0	4
9227	a	2306	1	4
9228	b	576	1	4
9229	c	576	1	4
9230	a	2307	0	4
9231	a	2307	1	4
9232	d	1154	0	4
9233	d	1154	1	4
9234	a	2308	0	4
9235	a	2308	1	4
9236	d	1155	0	4
9237	d	1155	1	4
9238	a	2309	0	4
9239	a	2309	1	4
9240	c	577	0	4
9241	b	577	0	4
9242	a	2310	0	4
9243	a	2310	1	4
9244	b	577	1	4
9245	c	577	1	4
9246	a	2311	0	4
9247	a	2311	1	4
9248	d	1156	0	4
9249	d	1156	1	4
9250	a	2312	0	4
9251	a	2312	1	4
9252	d	1157	0	4
9253	d	1157	1	4
9254	a	2313	0	4
9255	a	2313	1	4
9256	c	578	0	4
9257	b	578	0	4
9258	a	2314	0	4
9259	a	2314	1	4
9260	b	578	1	4
9261	c	578	1	4
9262	a	2315	0	4
9263	a	2315	1	4
9264	d	1158	0	4
9265	d	1158	1	4
9266	a	2316	0	4
9267	a	2316	1	4
9268	d	1159	0	4
9269	d	1159	1	4
9270	a	2317	0	4
9271	a	2317	1	4
9272	c	579	0	4
9273	b	579	0	4
9274	a	2318	0	4
9275	a	2318	1	4
9276	b	579	1	4
9277	c	579	1	4
9278	a	2319	0	4
9279	a	2319	1	4
9280	d	1160	0	4
9281	d	1160	1	4
9282	a	2320	0	4
9283	a	2320	1	4
9284	d	1161	0	4
9285	d	1161	1	4
9286	a	2321	0	4
9287	a	2321	1	4
9288	c	580	0	4
9289	b	580	0	4
9290	a	2322	0	4
9291	a	2322	1	4
9292	b	580	1	4
9293	c	580	1	4
9294	a	2323	0	4
9295	a	2323	1	4
9296	d	1162	0	4
9297	d	1162	1	4
9298	a	2324	0	4
9299	a	2324	1	4
9300	d	1163	0	4
9301	d	1163	1	4
9302	a	2325	0	4
9303	a	2325	1	4
9304	c	581	0	4
9305	b	581	0	4
9306	a	2326	0	4
9307	a	2326	1	4
9308	b	581	1	4
9309	c	581	1	4
9310	a	2327	0	4
9311	a	2327	1	4
9312	d	1164	0	4
9313	d	1164	1	4
9314	a	2328	0	4
9315	a	2328	1	4
9316	d	1165	0	4
9317	d	1165	1	4
9318	a	2329	0	4
9319	a	2329	1	4
9320	c	582	0	4
9321	b	582	0	4
9322	a	2330	0	4
9323	a	2330	1	4
9324	b	582	1	4
9325	c	582	1	4
9326	a	2331	0	4
9327	a	2331	1	4
9328	d	1166	0	4
9329	d	1166	1	4
9330	a	2332	0	4
9331	a	2332	1	4
9332	d	1167	0	4
9333	d	1167	1	4
9334	a	2333	0	4
9335	a	2333	1	4
9336	c	583	0	4
9337	b	583	0	4
9338	a	2334	0	4
9339	a	2334	1	4
9340	b	583	1	4
9341	c	583	1	4
9342	a	2335	0	4
9343	a	2335	1	4
9344	d	1168	0	4
9345	d	1168	1	4
9346	a	2336	0	4
9347	a	2336	1	4
9348	d	1169	0	4
9349	d	1169	1	4
9350	a	2337	0	4
9351	a	2337	1	4
9352	c	584	0	4
9353	b	584	0	4
9354	a	2338	0	4
9355	a	2338	1	4
9356	b	584	1	4
9357	c	584	1	4
9358	a	2339	0	4
9359	a	2339	1	4
9360	d	1170	0	4
9361	d	1170	1	4
9362	a	2340	0	4
9363	a	2340	1	4
9364	d	1171	0	4
9365	d	1171	1	4
9366	a	2341	0	4
9367	a	2341	1	4
9368	c	585	0	4
9369	b	585	0	4
9370	a	2342	0	4
9371	a	2342	1	4
9372	b	585	1	4
9373	c	585	1	4
9374	a	2343	0	4
9375	a	2343	1	4
9376	d	1172	0	4
9377	d	1172	1	4
9378	a	2344	0	4
9379	a	2344	1	4
9380	d	1173	0	4
9381	d	1173	1	4
9382	a	2345	0	4
9383	a	2345	1	4
9384	c	586	0	4
9385	b	586	0	4
9386	a	2346	0	4
9387	a	2346	1	4
9388	b	586	1	4
9389	c	586	1	4
9390	a	2347	0	4
9391	a	2347	1	4
9392	d	1174	0	4
9393	d	1174	1	4
9394	a	2348	0	4
9395	a	2348	1	4
9396	d	1175	0	4
9397	d	1175	1	4
9398	a	2349	0	4
9399	a	2349	1	4
9400	c	587	0	4
9401	b	587	0	4
9402	a	2350	0	4
9403	a	2350	1	4
9404	b	587	1	4
9405	c	587	1	4
9406	a	2351	0	4
9407	a	2351	1	4
9408	d	1176	0	4
9409	d	1176	1	4
9410	a	2352	0	4
9411	a	2352	1	4
9412	d	1177	0	4
9413	d	1177	1	4
9414	a	2353	0	4
9415	a	2353	1	4
9416	c	588	0	4
9417	b	588	0	4
9418	a	2354	0	4
9419	a	2354	1	4
9420	b	588	1	4
9421	c	588	1	4
9422	a	2355	0	4
9423	a	2355	1	4
9424	d	1178	0	4
9425	d	1178	1	4
9426	a	2356	0	4
9427	a	2356	1	4
9428	d	1179	0	4
9429	d	1179	1	4
9430	a	2357	0	4
9431	a	2357	1	4
9432	c	589	0	4
9433	b	589	0	4
9434	a	2358	0	4
9435	a	2358	1	4
9436	b	589	1	4
9437	c	589	1	4
9438	a	2359	0	4
9439	a	2359	1	4
9440	d	1180	0	4
9441	d	1180	1	4
9442	a	2360	0	4
9443	a	2360	1	4
9444	d	1181	0	4
9445	d	1181	1	4
9446	a	2361	0	4
9447	a	2361	1	4
9448	c	590	0	4
9449	b	590	0	4
9450	a	2362	0	4
9451	a	2362	1	4
9452	b	590	1	4
9453	c	590	1	4
9454	a	2363	0	4
9455	a	2363	1	4
9456	d	1182	0	4
9457	d	1182	1	4
9458	a	2364	0	4
9459	a	2364	1	4
9460	d	1183	0	4
9461	d	1183	1	4
9462	a	2365	0	4
9463	a	2365	1	4
9464	c	591	0	4
9465	b	591	0	4
9466	a	2366	0	4
9467	a	2366	1	4
9468	b	591	1	4
9469	c	591	1	4
9470	a	2367	0	4
9471	a	2367	1	4
9472	d	1184	0	4
9473	d	1184	1	4
9474	a	2368	0	4
9475	a	2368	1	4
9476	d	1185	0	4
9477	d	1185	1	4
9478	a	2369	0	4
9479	a	2369	1	4
9480	c	592	0	4
9481	b	592	0	4
9482	a	2370	0	4
9483	a	2370	1	4
9484	b	592	1	4
9485	c	592	1	4
9486	a	2371	0	4
9487	a	2371	1	4
9488	d	1186	0	4
9489	d	1186	1	4
9490	a	2372	0	4
9491	a	2372	1	4
9492	d	1187	0	4
9493	d	1187	1	4
9494	a	2373	0	4
9495	a	2373	1	4
9496	c	593	0	4
9497	b	593	0	4
9498	a	2374	0	4
9499	a	2374	1	4
9500	b	593	1	4
9501	c	593	1	4
9502	a	2375	0	4
9503	a	2375	1	4
9504	d	1188	0	4
9505	d	1188	1	4
9506	a	2376	0	4
9507	a	2376	1	4
9508	d	1189	0	4
9509	d	1189	1	4
9510	a	2377	0	4
9511	a	2377	1	4
9512	c	594	0	4
9513	b	594	0	4
9514	a	2378	0	4
9515	a	2378	1	4
9516	b	594	1	4
9517	c	594	1	4
9518	a	2379	0	4
9519	a	2379	1	4
9520	d	1190	0	4
9521	d	1190	1	4
9522	a	2380	0	4
9523	a	2380	1	4
9524	d	1191	0	4
9525	d	1191	1	4
9526	a	2381	0	4
9527	a	2381	1	4
9528	c	595	0	4
9529	b	595	0	4
9530	a	2382	0	4
9531	a	2382	1	4
9532	b	595	1	4
9533	c	595	1	4
9534	a	2383	0	4
9535	a	2383	1	4
9536	d	1192	0	4
9537	d	1192	1	4
9538	a	2384	0	4
9539	a	2384	1	4
9540	d	1193	0	4
9541	d	1193	1	4
9542	a	2385	0	4
9543	a	2385	1	4
9544	c	596	0	4
9545	b	596	0	4
9546	a	2386	0	4
9547	a	2386	1	4
9548	b	596	1	4
9549	c	596	1	4
9550	a	2387	0	4
9551	a	2387	1	4
9552	d	1194	0	4
9553	d	1194	1	4
9554	a	2388	0	4
9555	a	2388	1	4
9556	d	1195	0	4
9557	d	1195	1	4
9558	a	2389	0	4
9559	a	2389	1	4
9560	c	597	0	4
9561	b	597	0	4
9562	a	2390	0	4
9563	a	2390	1	4
9564	b	597	1	4
9565	c	597	1	4
9566	a	2391	0	4
9567	a	2391	1	4
9568	d	1196	0	4
9569	d	1196	1	4
9570	a	2392	0	4
9571	a	2392	1	4
9572	d	1197	0	4
9573	d	1197	1	4
9574	a	2393	0	4
9575	a	2393	1	4
9576	c	598	0	4
9577	b	598	0	4
9578	a	2394	0	4
9579	a	2394	1	4
9580	b	598	1	4
9581	c	598	1	4
9582	a	2395	0	4
9583	a	2395	1	4
9584	d	1198	0	4
9585	d	1198	1	4
9586	a	2396	0	4
9587	a	2396	1	4
9588	d	1199	0	4
9589	d	1199	1	4
9590	a	2397	0	4
9591	a	2397	1	4
9592	c	599	0	4
9593	b	599	0	4
9594	a	2398	0	4
9595	a	2398	1	4
9596	b	599	1	4
9597	c	599	1	4
9598	a	2399	0	4
9599	a	2399	1	4
9600	d	1200	0	4
9601	d	1200	1	4
9602	a	2400	0	4
9603	a	2400	1	4
9604	d	1201	0	4
9605	d	1201	1	4
9606	a	2401	0	4
9607	a	2401	1	4
9608	c	600	0	4
9609	b	600	0	4
9610	a	2402	0	4
9611	a	2402	1	4
9612	b	600	1	4
9613	c	600	1	4
9614	a	2403	0	4
9615	a	2403	1	4
9616	d	1202	0	4
9617	d	1202	1	4
9618	a	2404	0	4
9619	a	2404	1	4
9620	d	1203	0	4
9621	d	1203	1	4
9622	a	2405	0	4
9623	a	2405	1	4
9624	c	601	0	4
9625	b	601	0	4
9626	a	2406	0	4
9627	a	2406	1	4
9628	b	601	1	4
9629	c	601	1	4
9630	a	2407	0	4
9631	a	2407	1	4
9632	d	1204	0	4
9633	d	1204	1	4
9634	a	2408	0	4
9635	a	2408	1	4
9636	d	1205	0	4
9637	d	1205	1	4
9638	a	2409	0	4
9639	a	2409	1	4
9640	c	602	0	4
9641	b	602	0	4
9642	a	2410	0	4
9643	a	2410	1	4
9644	b	602	1	4
9645	c	602	1	4
9646	a	2411	0	4
9647	a	2411	1	4
9648	d	1206	0	4
9649	d	1206	1	4
9650	a	2412	0	4
9651	a	2412	1	4
9652	d	1207	0	4
9653	d	1207	1	4
9654	a	2413	0	4
9655	a	2413	1	4
9656	c	603	0	4
9657	b	603	0	4
9658	a	2414	0	4
9659	a	2414	1	4
9660	b	603	1	4
9661	c	603	1	4
9662	a	2415	0	4
9663	a	2415	1	4
9664	d	1208	0	4
9665	d	1208	1	4
9666	a	2416	0	4
9667	a	2416	1	4
9668	d	1209	0	4
9669	d	1209	1	4
9670	a	2417	0	4
9671	a	2417	1	4
9672	c	604	0	4
9673	b	604	0	4
9674	a	2418	0	4
9675	a	2418	1	4
9676	b	604	1	4
9677	c	604	1	4
9678	a	2419	0	4
9679	a	2419	1	4
9680	d	1210	0	4
9681	d	1210	1	4
9682	a	2420	0	4
9683	a	2420	1	4
9684	d	1211	0	4
9685	d	1211	1	4
9686	a	2421	0	4
9687	a	2421	1	4
9688	c	605	0	4
9689	b	605	0	4
9690	a	2422	0	4
9691	a	2422	1	4
9692	b	605	1	4
9693	c	605	1	4
9694	a	2423	0	4
9695	a	2423	1	4
9696	d	1212	0	4
9697	d	1212	1	4
9698	a	2424	0	4
9699	a	2424	1	4
9700	d	1213	0	4
9701	d	1213	1	4
9702	a	2425	0	4
9703	a	2425	1	4
9704	c	606	0	4
9705	b	606	0	4
9706	a	2426	0	4
9707	a	2426	1	4
9708	b	606	1	4
9709	c	606	1	4
9710	a	2427	0	4
9711	a	2427	1	4
9712	d	1214	0	4
9713	d	1214	1	4
9714	a	2428	0	4
9715	a	2428	1	4
9716	d	1215	0	4
9717	d	1215	1	4
9718	a	2429	0	4
9719	a	2429	1	4
9720	c	607	0	4
9721	b	607	0	4
9722	a	2430	0	4
9723	a	2430	1	4
9724	b	607	1	4
9725	c	607	1	4
9726	a	2431	0	4
9727	a	2431	1	4
9728	d	1216	0	4
9729	d	1216	1	4
9730	a	2432	0	4
9731	a	2432	1	4
9732	d	1217	0	4
9733	d	1217	1	4
9734	a	2433	0	4
9735	a	2433	1	4
9736	c	608	0	4
9737	b	608	0	4
9738	a	2434	0	4
9739	a	2434	1	4
9740	b	608	1	4
9741	c	608	1	4
9742	a	2435	0	4
9743	a	2435	1	4
9744	d	1218	0	4
9745	d	1218	1	4
9746	a	2436	0	4
9747	a	2436	1	4
9748	d	1219	0	4
9749	d	1219	1	4
9750	a	2437	0	4
9751	a	2437	1	4
9752	c	609	0	4
9753	b	609	0	4
9754	a	2438	0	4
9755	a	2438	1	4
9756	b	609	1	4
9757	c	609	1	4
9758	a	2439	0	4
9759	a	2439	1	4
9760	d	1220	0	4
9761	d	1220	1	4
9762	a	2440	0	4
9763	a	2440	1	4
9764	d	1221	0	4
9765	d	1221	1	4
9766	a	2441	0	4
9767	a	2441	1	4
9768	c	610	0	4
9769	b	610	0	4
9770	a	2442	0	4
9771	a	2442	1	4
9772	b	610	1	4
9773	c	610	1	4
9774	a	2443	0	4
9775	a	2443	1	4
9776	d	1222	0	4
9777	d	1222	1	4
9778	a	2444	0	4
9779	a	2444	1	4
9780	d	1223	0	4
9781	d	1223	1	4
9782	a	2445	0	4
9783	a	2445	1	4
9784	c	611	0	4
9785	b	611	0	4
9786	a	2446	0	4
9787	a	2446	1	4
9788	b	611	1	4
9789	c	611	1	4
9790	a	2447	0	4
9791	a	2447	1	4
9792	d	1224	0	4
9793	d	1224	1	4
9794	a	2448	0	4
9795	a	2448	1	4
9796	d	1225	0	4
9797	d	1225	1	4
9798	a	2449	0	4
9799	a	2449	1	4
9800	c	612	0	4
9801	b	612	0	4
9802	a	2450	0	4
9803	a	2450	1	4
9804	b	612	1	4
9805	c	612	1	4
9806	a	2451	0	4
9807	a	2451	1	4
9808	d	1226	0	4
9809	d	1226	1	4
9810	a	2452	0	4
9811	a	2452	1	4
9812	d	1227	0	4
9813	d	1227	1	4
9814	a	2453	0	4
9815	a	2453	1	4
9816	c	613	0	4
9817	b	613	0	4
9818	a	2454	0	4
9819	a	2454	1	4
9820	b	613	1	4
9821	c	613	1	4
9822	a	2455	0	4
9823	a	2455	1	4
9824	d	1228	0	4
9825	d	1228	1	4
9826	a	2456	0	4
9827	a	2456	1	4
9828	d	1229	0	4
9829	d	1229	1	4
9830	a	2457	0	4
9831	a	2457	1	4
9832	c	614	0	4
9833	b	614	0	4
9834	a	2458	0	4
9835	a	2458	1	4
9836	b	614	1	4
9837	c	614	1	4
9838	a	2459	0	4
9839	a	2459	1	4
9840	d	1230	0	4
9841	d	1230	1	4
9842	a	2460	0	4
9843	a	2460	1	4
9844	d	1231	0	4
9845	d	1231	1	4
9846	a	2461	0	4
9847	a	2461	1	4
9848	c	615	0	4
9849	b	615	0	4
9850	a	2462	0	4
9851	a	2462	1	4
9852	b	615	1	4
9853	c	615	1	4
9854	a	2463	0	4
9855	a	2463	1	4
9856	d	1232	0	4
9857	d	1232	1	4
9858	a	2464	0	4
9859	a	2464	1	4
9860	d	1233	0	4
9861	d	1233	1	4
9862	a	2465	0	4
9863	a	2465	1	4
9864	c	616	0	4
9865	b	616	0	4
9866	a	2466	0	4
9867	a	2466	1	4
9868	b	616	1	4
9869	c	616	1	4
9870	a	2467	0	4
9871	a	2467	1	4
9872	d	1234	0	4
9873	d	1234	1	4
9874	a	2468	0	4
9875	a	2468	1	4
9876	d	1235	0	4
9877	d	1235	1	4
9878	a	2469	0	4
9879	a	2469	1	4
9880	c	617	0	4
9881	b	617	0	4
9882	a	2470	0	4
9883	a	2470	1	4
9884	b	617	1	4
9885	c	617	1	4
9886	a	2471	0	4
9887	a	2471	1	4
9888	d	1236	0	4
9889	d	1236	1	4
9890	a	2472	0	4
9891	a	2472	1	4
9892	d	1237	0	4
9893	d	1237	1	4
9894	a	2473	0	4
9895	a	2473	1	4
9896	c	618	0	4
9897	b	618	0	4
9898	a	2474	0	4
9899	a	2474	1	4
9900	b	618	1	4
9901	c	618	1	4
9902	a	2475	0	4
9903	a	2475	1	4
9904	d	1238	0	4
9905	d	1238	1	4
9906	a	2476	0	4
9907	a	2476	1	4
9908	d	1239	0	4
9909	d	1239	1	4
9910	a	2477	0	4
9911	a	2477	1	4
9912	c	619	0	4
9913	b	619	0	4
9914	a	2478	0	4
9915	a	2478	1	4
9916	b	619	1	4
9917	c	619	1	4
9918	a	2479	0	4
9919	a	2479	1	4
9920	d	1240	0	4
9921	d	1240	1	4
9922	a	2480	0	4
9923	a	2480	1	4
9924	d	1241	0	4
9925	d	1241	1	4
9926	a	2481	0	4
9927	a	2481	1	4
9928	c	620	0	4
9929	b	620	0	4
9930	a	2482	0	4
9931	a	2482	1	4
9932	b	620	1	4
9933	c	620	1	4
9934	a	2483	0	4
9935	a	2483	1	4
9936	d	1242	0	4
9937	d	1242	1	4
9938	a	2484	0	4
9939	a	2484	1	4
9940	d	1243	0	4
9941	d	1243	1	4
9942	a	2485	0	4
9943	a	2485	1	4
9944	c	621	0	4
9945	b	621	0	4
9946	a	2486	0	4
9947	a	2486	1	4
9948	b	621	1	4
9949	c	621	1	4
9950	a	2487	0	4
9951	a	2487	1	4
9952	d	1244	0	4
9953	d	1244	1	4
9954	a	2488	0	4
9955	a	2488	1	4
9956	d	1245	0	4
9957	d	1245	1	4
9958	a	2489	0	4
9959	a	2489	1	4
9960	c	622	0	4
9961	b	622	0	4
9962	a	2490	0	4
9963	a	2490	1	4
9964	b	622	1	4
9965	c	622	1	4
9966	a	2491	0	4
9967	a	2491	1	4
9968	d	1246	0	4
9969	d	1246	1	4
9970	a	2492	0	4
9971	a	2492	1	4
9972	d	1247	0	4
9973	d	1247	1	4
9974	a	2493	0	4
9975	a	2493	1	4
9976	c	623	0	4
9977	b	623	0	4
9978	a	2494	0	4
9979	a	2494	1	4
9980	b	623	1	4
9981	c	623	1	4
9982	a	2495	0	4
9983	a	2495	1	4
9984	d	1248	0	4
9985	d	1248	1	4
9986	a	2496	0	4
9987	a	2496	1	4
9988	d	1249	0	4
9989	d	1249	1	4
9990	a	2497	0	4
9991	a	2497	1	4
9992	c	624	0	4
9993	b	624	0	4
9994	a	2498	0	4
9995	a	2498	1	4
9996	b	624	1	4
9997	c	624	1	4
9998	a	2499	0	4
9999	a	2499	1	4
10000	d	1250	0	4
10001	d	1250	1	4
10002	a	2500	0	4
10003	a	2500	1	4
10004	d	1251	0	4
10005	d	1251	1	4
10006	a	2501	0	4
10007	a	2501	1	4
10008	c	625	0	4
10009	b	625	0	4
10010	a	2502	0	4
10011	a	2502	1	4
10012	b	625	1	4
10013	c	625	1	4
10014	a	2503	0	4
10015	a	2503	1	4
10016	d	1252	0	4
10017	d	1252	1	4
10018	a	2504	0	4
10019	a	2504	1	4
10020	d	1253	0	4
10021	d	1253	1	4
10022	a	2505	0	4
10023	a	2505	1	4
10024	c	626	0	4
10025	b	626	0	4
10026	a	2506	0	4
10027	a	2506	1	4
10028	b	626	1	4
10029	c	626	1	4
10030	a	2507	0	4
10031	a	2507	1	4
10032	d	1254	0	4
10033	d	1254	1	4
10034	a	2508	0	4
10035	a	2508	1	4
10036	d	1255	0	4
10037	d	1255	1	4
10038	a	2509	0	4
10039	a	2509	1	4
10040	c	627	0	4
10041	b	627	0	4
10042	a	2510	0	4
10043	a	2510	1	4
10044	b	627	1	4
10045	c	627	1	4
10046	a	2511	0	4
10047	a	2511	1	4
10048	d	1256	0	4
10049	d	1256	1	4
10050	a	2512	0	4
10051	a	2512	1	4
10052	d	1257	0	4
10053	d	1257	1	4
10054	a	2513	0	4
10055	a	2513	1	4
10056	c	628	0	4
10057	b	628	0	4
10058	a	2514	0	4
10059	a	2514	1	4
10060	b	628	1	4
10061	c	628	1	4
10062	a	2515	0	4
10063	a	2515	1	4
10064	d	1258	0	4
10065	d	1258	1	4
10066	a	2516	0	4
10067	a	2516	1	4
10068	d	1259	0	4
10069	d	1259	1	4
10070	a	2517	0	4
10071	a	2517	1	4
10072	c	629	0	4
10073	b	629	0	4
10074	a	2518	0	4
10075	a	2518	1	4
10076	b	629	1	4
10077	c	629	1	4
10078	a	2519	0	4
10079	a	2519	1	4
10080	d	1260	0	4
10081	d	1260	1	4
10082	a	2520	0	4
10083	a	2520	1	4
10084	d	1261	0	4
10085	d	1261	1	4
10086	a	2521	0	4
10087	a	2521	1	4
10088	c	630	0	4
10089	b	630	0	4
10090	a	2522	0	4
10091	a	2522	1	4
10092	b	630	1	4
10093	c	630	1	4
10094	a	2523	0	4
10095	a	2523	1	4
10096	d	1262	0	4
10097	d	1262	1	4
10098	a	2524	0	4
10099	a	2524	1	4
10100	d	1263	0	4
10101	d	1263	1	4
10102	a	2525	0	4
10103	a	2525	1	4
10104	c	631	0	4
10105	b	631	0	4
10106	a	2526	0	4
10107	a	2526	1	4
10108	b	631	1	4
10109	c	631	1	4
10110	a	2527	0	4
10111	a	2527	1	4
10112	d	1264	0	4
10113	d	1264	1	4
10114	a	2528	0	4
10115	a	2528	1	4
10116	d	1265	0	4
10117	d	1265	1	4
10118	a	2529	0	4
10119	a	2529	1	4
10120	c	632	0	4
10121	b	632	0	4
10122	a	2530	0	4
10123	a	2530	1	4
10124	b	632	1	4
10125	c	632	1	4
10126	a	2531	0	4
10127	a	2531	1	4
10128	d	1266	0	4
10129	d	1266	1	4
10130	a	2532	0	4
10131	a	2532	1	4
10132	d	1267	0	4
10133	d	1267	1	4
10134	a	2533	0	4
10135	a	2533	1	4
10136	c	633	0	4
10137	b	633	0	4
10138	a	2534	0	4
10139	a	2534	1	4
10140	b	633	1	4
10141	c	633	1	4
10142	a	2535	0	4
10143	a	2535	1	4
10144	d	1268	0	4
10145	d	1268	1	4
10146	a	2536	0	4
10147	a	2536	1	4
10148	d	1269	0	4
10149	d	1269	1	4
10150	a	2537	0	4
10151	a	2537	1	4
10152	c	634	0	4
10153	b	634	0	4
10154	a	2538	0	4
10155	a	2538	1	4
10156	b	634	1	4
10157	c	634	1	4
10158	a	2539	0	4
10159	a	2539	1	4
10160	d	1270	0	4
10161	d	1270	1	4
10162	a	2540	0	4
10163	a	2540	1	4
10164	d	1271	0	4
10165	d	1271	1	4
10166	a	2541	0	4
10167	a	2541	1	4
10168	c	635	0	4
10169	b	635	0	4
10170	a	2542	0	4
10171	a	2542	1	4
10172	b	635	1	4
10173	c	635	1	4
10174	a	2543	0	4
10175	a	2543	1	4
10176	d	1272	0	4
10177	d	1272	1	4
10178	a	2544	0	4
10179	a	2544	1	4
10180	d	1273	0	4
10181	d	1273	1	4
10182	a	2545	0	4
10183	a	2545	1	4
10184	c	636	0	4
10185	b	636	0	4
10186	a	2546	0	4
10187	a	2546	1	4
10188	b	636	1	4
10189	c	636	1	4
10190	a	2547	0	4
10191	a	2547	1	4
10192	d	1274	0	4
10193	d	1274	1	4
10194	a	2548	0	4
10195	a	2548	1	4
10196	d	1275	0	4
10197	d	1275	1	4
10198	a	2549	0	4
10199	a	2549	1	4
10200	c	637	0	4
10201	b	637	0	4
10202	a	2550	0	4
10203	a	2550	1	4
10204	b	637	1	4
10205	c	637	1	4
10206	a	2551	0	4
10207	a	2551	1	4
10208	d	1276	0	4
10209	d	1276	1	4
10210	a	2552	0	4
10211	a	2552	1	4
10212	d	1277	0	4
10213	d	1277	1	4
10214	a	2553	0	4
10215	a	2553	1	4
10216	c	638	0	4
10217	b	638	0	4
10218	a	2554	0	4
10219	a	2554	1	4
10220	b	638	1	4
10221	c	638	1	4
10222	a	2555	0	4
10223	a	2555	1	4
10224	d	1278	0	4
10225	d	1278	1	4
10226	a	2556	0	4
10227	a	2556	1	4
10228	d	1279	0	4
10229	d	1279	1	4
10230	a	2557	0	4
10231	a	2557	1	4
10232	c	639	0	4
10233	b	639	0	4
10234	a	2558	0	4
10235	a	2558	1	4
10236	b	639	1	4
10237	c	639	1	4
10238	a	2559	0	4
10239	a	2559	1	4
10240	d	1280	0	4
10241	d	1280	1	4
10242	a	2560	0	4
10243	a	2560	1	4
10244	d	1281	0	4
10245	d	1281	1	4
10246	a	2561	0	4
10247	a	2561	1	4
10248	c	640	0	4
10249	b	640	0	4
10250	a	2562	0	4
10251	a	2562	1	4
10252	b	640	1	4
10253	c	640	1	4
10254	a	2563	0	4
10255	a	2563	1	4
10256	d	1282	0	4
10257	d	1282	1	4
10258	a	2564	0	4
10259	a	2564	1	4
10260	d	1283	0	4
10261	d	1283	1	4
10262	a	2565	0	4
10263	a	2565	1	4
10264	c	641	0	4
10265	b	641	0	4
10266	a	2566	0	4
10267	a	2566	1	4
10268	b	641	1	4
10269	c	641	1	4
10270	a	2567	0	4
10271	a	2567	1	4
10272	d	1284	0	4
10273	d	1284	1	4
10274	a	2568	0	4
10275	a	2568	1	4
10276	d	1285	0	4
10277	d	1285	1	4
10278	a	2569	0	4
10279	a	2569	1	4
10280	c	642	0	4
10281	b	642	0	4
10282	a	2570	0	4
10283	a	2570	1	4
10284	b	642	1	4
10285	c	642	1	4
10286	a	2571	0	4
10287	a	2571	1	4
10288	d	1286	0	4
10289	d	1286	1	4
10290	a	2572	0	4
10291	a	2572	1	4
10292	d	1287	0	4
10293	d	1287	1	4
10294	a	2573	0	4
10295	a	2573	1	4
10296	c	643	0	4
10297	b	643	0	4
10298	a	2574	0	4
10299	a	2574	1	4
10300	b	643	1	4
10301	c	643	1	4
10302	a	2575	0	4
10303	a	2575	1	4
10304	d	1288	0	4
10305	d	1288	1	4
10306	a	2576	0	4
10307	a	2576	1	4
10308	d	1289	0	4
10309	d	1289	1	4
10310	a	2577	0	4
10311	a	2577	1	4
10312	c	644	0	4
10313	b	644	0	4
10314	a	2578	0	4
10315	a	2578	1	4
10316	b	644	1	4
10317	c	644	1	4
10318	a	2579	0	4
10319	a	2579	1	4
10320	d	1290	0	4
10321	d	1290	1	4
10322	a	2580	0	4
10323	a	2580	1	4
10324	d	1291	0	4
10325	d	1291	1	4
10326	a	2581	0	4
10327	a	2581	1	4
10328	c	645	0	4
10329	b	645	0	4
10330	a	2582	0	4
10331	a	2582	1	4
10332	b	645	1	4
10333	c	645	1	4
10334	a	2583	0	4
10335	a	2583	1	4
10336	d	1292	0	4
